provincia;municipio;estacion;magnitud;punto_muestreo;ano;mes;dia;h01;v01;h02;v02;h03;v03;h04;v04;h05;v05;h06;v06;h07;v07;h08;v08;h09;v09;h10;v10;h11;v11;h12;v12;h13;v13;h14;v14;h15;v15;h16;v16;h17;v17;h18;v18;h19;v19;h20;v20;h21;v21;h22;v22;h23;v23;h24;v24
28;102;1;81;28102001_81_89;2021;9;1;76,0;V;86,0;V;71,0;V;6,0;V;78,0;V;63,0;V;27,0;V;29,0;V;33,0;V;28,0;V;27,0;V;24,0;V;28,0;V;54,0;V;54,0;V;58,0;V;4,0;V;41,0;V;25,0;V;23,0;V;23,0;V;28,0;V;19,0;V;21,0;V
28;102;1;82;28102001_82_89;2021;9;1;278,0;V;287,0;V;242,0;V;236,0;V;142,0;V;20,0;V;63,0;V;85,0;V;70,0;V;83,0;V;66,0;V;92,0;V;81,0;V;7,0;V;58,0;V;341,0;V;52,0;V;58,0;V;283,0;V;357,0;V;191,0;V;225,0;V;343,0;V;211,0;V
28;102;1;83;28102001_83_89;2021;9;1;18,0;V;162,0;V;163,0;V;161,0;V;151,0;V;143,0;V;138,0;V;139,0;V;14,0;V;176,0;V;211,0;V;221,0;V;224,0;V;164,0;V;14,0;V;133,0;V;127,0;V;144,0;V;148,0;V;142,0;V;142,0;V;141,0;V;141,0;V;136,0;V
28;102;1;86;28102001_86_89;2021;9;1;87,0;V;90,0;V;87,0;V;91,0;V;98,0;V;100,0;V;100,0;V;100,0;V;100,0;V;83,0;V;65,0;V;63,0;V;63,0;V;83,0;V;97,0;V;98,0;V;100,0;V;100,0;V;99,0;V;100,0;V;100,0;V;100,0;V;100,0;V;100,0;V
28;102;1;87;28102001_87_89;2021;9;1;924,0;V;925,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;925,0;V;924,0;V;924,0;V;923,0;V;924,0;V;923,0;V;923,0;V;924,0;V;924,0;V;925,0;V;925,0;V;925,0;V;925,0;V
28;102;1;88;28102001_88_89;2021;9;1;16,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V;16,0;V;33,0;V;202,0;V;688,0;V;937,0;V;557,0;V;453,0;V;102,0;V;31,0;V;16,0;V;18,0;V;20,0;V;16,0;V;15,0;V;15,0;V;15,0;V;15,0;V;15,0;V
28;102;1;89;28102001_89_89;2021;9;1;2,0;V;18,0;V;2,0;V;5,0;V;8,0;V;104,0;V;16,0;V;0,0;V;0,0;V;0,0;V;0,0;V;0,0;V;2,0;V;212,0;V;0,0;V;226,0;V;6,0;V;0,0;V;2,0;V;0,0;V;2,0;V;0,0;V;0,0;V;2,0;V
28;120;1;81;28120001_81_89;2021;9;1;12,0;V;1,0;V;1,0;V;;N;;N;;N;17,0;V;21,0;V;18,0;V;18,0;V;23,0;V;21,0;V;19,0;V;21,0;V;27,0;V;27,0;V;22,0;V;34,0;V;4,0;V;35,0;V;44,0;V;44,0;V;3,0;V;36,0;V
28;120;1;82;28120001_82_89;2021;9;1;71,0;V;0,0;V;0,0;V;;N;;N;;N;46,0;V;46,0;V;133,0;V;187,0;V;186,0;V;193,0;V;165,0;V;187,0;V;205,0;V;151,0;V;52,0;V;39,0;V;55,0;V;49,0;V;43,0;V;43,0;V;56,0;V;46,0;V
28;120;1;83;28120001_83_89;2021;9;1;;N;;N;;N;;N;;N;;N;79,0;V;99,0;V;127,0;V;141,0;V;142,0;V;147,0;V;138,0;V;13,0;V;111,0;V;10,0;V;88,0;V;89,0;V;95,0;V;91,0;V;79,0;V;82,0;V;97,0;V;92,0;V
